user_id,parent_asin,rating,timestamp,history
AHTLMOGUD2RDPFALSFORRK5XWQBA,B07PGLQ6P2,5.0,1574771070789,
AEWNCJGLRO44F5YOTQRNIDY3KY3Q,B0752CPRD2,5.0,1517506495238,
AGG4VNBMLCNA4Q5PDQJFENZQO52A,B076XXF3BX,5.0,1560473937806,
AHL6G27KXA5W2AL5SGCAH4LREZWQ,B0067BAIM6,5.0,1362724837000,
AGQALFUBSUMSUOIUY5BCTPPLSKQQ,B01ID0K0YY,5.0,1500401956917,
AG5BXGK3DQUSGDJXABRA6JH23J2A,B081NGYJJ2,5.0,1595565129334,
AELU2JUC6XGJ7WKDIOQTRNFUWN4Q,B0881Y9BLS,5.0,1488739546000,
AFR2LEQNCNT7BWFUIPHHX7MTOBFQ,B0BNKHNWDW,5.0,1551119891890,
AF4O7V7QB6Z2V436HVR5ZJ7EXPYA,B0756CZXWY,3.0,1636562287359,
AHW6FIUXTPELSJGFTJOR2YJGHTHQ,B07W5KBHCH,5.0,1571428788373,
AEWMK6RUPHCX5BKEZ7WNOLGIKNNA,B00YI166MI,5.0,1516371442978,
AF2RJ3GHDG5CPAR3OQOHUBY2UE3Q,B00CP3KU4Q,5.0,1502657691952,
AFI4TTVIK4PN2AORI7BU4X4ECNQA,B07MLGV4HL,5.0,1565285304342,B01CF2W436
AHYIBFHJNWCLEHYLUTAOYX7SM26Q,B00U0EG3BG,3.0,1567055969134,B07FJSVDXR
AGKS7AG32YB6MKAFKWZP4ZSQH3MA,B073RF4BJF,3.0,1530093690498,
AE4EQZOX2OEJ7CXLP74UZXRETV2Q,B08F1RBJ1T,5.0,1631210722225,B07VT3D68V B095JSJN9B
AGDZGWM3W5JZWCIDMEKBRZG3FB6A,B00C1ZNH5M,5.0,1389210357000,
AGDYMO2M3O4D7MW4VYU6VLNTSNMQ,B07YHQXPPN,1.0,1573245435882,
AHSISXBR32YVOVZVX2GILDHUN2MQ,B077JJ12PY,5.0,1513635296119,
AG5LNIEOZZEBIXJU5YNJN6VOBLCQ,B0756FT3SB,5.0,1531087126433,B09FR54XLC
AHSO2DRUQHNDUJN7AR5G3UTK4Z6Q,B01C1L0H8A,3.0,1574391628027,
AHZIPE5YVZZDYPKTMDECRNJZZPJQ,B07G2V7WLG,5.0,1572214558734,
AHEBWRQG7YST2ZZ4JON3YC6BES4A,B092SBHGFL,5.0,1622807946969,B01HIY50HI
AGN3TG4PKH774ULGE6FHRM4ZZ2TQ,B01BEYRHBA,5.0,1457656759000,
AHJLB5L2CQI4LYCEYTMUPTMULU5A,B01MY7SE2G,5.0,1527386882703,
AHYJ5YANAVBPBAN3DMOBF4I3PDBA,B01MTAY3LX,5.0,1504069058856,
AF5ALYF7A2WKXC2433ZCPHR6J4NQ,B01N6EDAJP,5.0,1568239577722,B01FY87G9U B01FG4VFVW
AGZ4APZUQXWT3FKRYUG65NWQITQA,B0165Q4RW4,5.0,1455889160000,
AGVQ6P5NIDYBN7XDFXZST4H7AOXQ,B015YEZ7Z4,2.0,1469421001000,
AHN75ZDIV5NX73MATTML2MZDMHFQ,B07H8TLFKX,1.0,1595032199842,
AEIC3DOHOUPKPPEEKXP44UAOK7WQ,B00121RXLU,5.0,1227390191000,
AEHUSV2BVDOB4U4QFOUZZA7JPMRA,B015RYCCOU,1.0,1449847150000,
AHD6K2KZEGOR2S5WIPOJO2GMXIXA,B07CGZ5WLS,5.0,1659908835914,
AG5WVPKUASO2PGWOSSH6CIOK4FAQ,B08SJKR877,5.0,1617854224118,B088M4WP1R
AHCAIXA7PQKIL32AHW6XMNZPOR2Q,B06XB5MQGT,3.0,1490635577000,
AF526GW6ZV5QI7F2OLATBSSG6PKQ,B0982TYDMK,5.0,1627567608507,B0876WC4S5
AEPTJXBEHHCJGH227RWX4JSURP6A,B0887WS5WC,1.0,1616077770912,B087KTGXKS
AFKHETVACDFM3AOTEL55GSES6OAA,B07CQ178M4,2.0,1577042886790,
AHRZ3OGUJEFWY5FWBOYAFOBVWIZA,B072TY2L45,4.0,1537841561952,
AFID3DOEISIKY35GZDDERFDVUAZA,B09W1WXMRC,4.0,1560182052115,
AGWDULHBF25SRBQOXQQHQ7Z4A7HA,B07ZGJ42XT,1.0,1610749188941,
AHZSCO3O35YYRGAUFJMD45ACEDYQ,B08B4N5BXZ,1.0,1608741607687,
AEM5YYHOUU7TN4QACC3NKS4K4KJA,B07GW8JZYJ,5.0,1609863525175,
AGLI2MZXMBJZN2LUL3A23ATGMRPA,B0BTLTVR1X,4.0,1637279721953,
AFJVNHLNWQ4AHYV77UMCCMZ3DE2Q,B00ADLGVJA,5.0,1418067190000,
AH2NEZQNDTKFJYLUW5P2K7U7FADA,B08R8RKVWG,5.0,1627992824681,B08XMPRTKH
AFROSU7KD7AGC5DCLYQYPUBGX42A,B01LY3LDIJ,5.0,1532954710753,
AG6R77FJD6AWUYZBNFXAHQIRBUXA,B085VLC56R,5.0,1591103624988,
AHPYV4SDNXXYITTAP6WDOM6DW5NA,B00OS9YWJY,4.0,1425488261000,
AFR3QIJRT5Z5VPG4VXL4KP4QTIXA,B07XHW4QWJ,1.0,1588029933105,
AHAJLFDQTIHLWG73YVLTBYZP6JGA,B0BM4GX6TT,5.0,1577401567714,
AGCXEVTNSZQO7N6AKYHNMS3O3IQA,B087LTGK7C,5.0,1607094442355,B087G54FLM
AFB3SCKOPIU2C7524OMKRGTDZPLA,B08YQH6ZX8,5.0,1629918901833,
AHCLSJJFH5RT7MOBA3WUJMFIDNCA,B08D34WBJ3,5.0,1625771698204,B06WD67JFM B08K7HXW9V
AGU4POKDBILUS5VTABSJ2JGAEVVQ,B07V5D6JCS,5.0,1568510698578,
AHULIBHMJFG2ANC3L7ZLNLNFN6RA,B07CPS4G4F,3.0,1635787858801,B08M35PKVP
AHH4ZXXFUCFUYXACMTWBXGLJFAFQ,B01EFIO09O,5.0,1490892008000,
AHT5HDGIIVRCZUH3WERAITWW5R6A,B07QDZ11HC,5.0,1562902319970,
AGII3T2LKWJWVWWA2ZTLXG5NAT2Q,B00VIYHWUS,2.0,1481704101000,
AGZRJBODYLZYOXEQ3QSAFIY2MPQQ,B08PKG41BW,5.0,1641588521846,
AFI7W6GRCEUZGCNYCDIBIEJEVFUQ,B01I764O64,5.0,1555893890242,
AFNTHCXTUCVSBIZISEPNIPEH25HQ,B011JG1K3E,5.0,1447879527000,
AF2EONU5PPQUVOTOM7YPHPILF2GQ,B07QJYB7CH,5.0,1577367076849,
AELUUJGNKT2HNVZ5EU5DZDL3DP3Q,B07RT5RRY9,5.0,1579549739433,
AFWLCQIWCEX2G64F5FE3MPYL7Z7Q,B00ZUUS59S,4.0,1608538230700,
AGXZGUOI6BUUKQLMWEUE4F3C3PGQ,B01KMVBM1C,5.0,1519710463913,
AHHC2SWN3TIUHCMZHYUAD5GF44FA,B01CBANZKI,5.0,1474121487000,
AE2JT5WZF4OUMVT5V54I5OCQLSDA,B07VBBSTWF,5.0,1578239782246,
AHTZWRMLPZOAYCKCRUDO7MDSKOHA,B08913D697,3.0,1613078122411,
AGLVFPIXZV52YI4U66ZAOCJYAJ2Q,B06XQ29D6N,2.0,1502736219014,
AHH2UVWNI3N46C4PB6BTGOWLGFKQ,B01605NJ2E,5.0,1483052862000,
AEE7HOTMHPNSRJDKBR5R7QVFFV5Q,B083YTHJ3M,5.0,1602435848769,
AGE52FDG7H7TG763TK24VIG3S7FQ,B07XHXMMBP,5.0,1577632072170,B0747NTFT6 B071ZZBK6H
AHQSYBAMGBBG5NTYMLP3B7HRJLSQ,B08B1PR9C7,5.0,1600130310423,
AFT3NIPK56OYCA7O7TYPLOUANNCA,B087WF5MC1,2.0,1597283551555,
AFP27IX4MNTC2JSFFPK2CVBPOIFQ,B0BLVN677K,5.0,1669401438334,B0BK9R3Z6F
AGGLR544BANKZM74PIZ7FK4OLK2Q,B08L55HTP8,5.0,1628535332575,B078VNNN2H B086BZ7ZRX
AEIS3TI4PVBHIXUNDREF645BXRLA,B01KUXDRQ0,2.0,1583187509256,
AH3LS4OM7HHWC34QKGJV6KFKLJHA,B01D8C3MCE,1.0,1471358424000,
AEHFLAV5ZRBLIGV7WIEDB6J7MEJQ,B00E1LT5NC,5.0,1408217683000,
AFG3KOIJKYCIEHY36RB5YJJOE6GA,B08B432CC4,4.0,1611190528189,
AGJLF4A3UFBJGLMWSQOEAF55OAGQ,B07GXCL423,5.0,1562981482876,
AFWKUE2I5XFHZSRJBAVPM6EWZ7YQ,B08QGLCV35,5.0,1620842577033,B0893SFK3H
AG6RLP7DEU4W6UJKRFAF3Q4ITKWA,B0722HL5Z9,1.0,1555069172609,B078W4DN5J B07FBMSRJ7
AFTOEHYUHRFIYOVBSRU2H7VIXDQA,B08CRGMDN6,5.0,1610680784754,
AG4WNOYK3YRJ7I2MYXAX4WD5EPEQ,B006WZD7FW,5.0,1561472414562,
AFBE5QBV7INUB63RMHDBZS75L52A,B07TZWZGZH,5.0,1569798063486,B07Q5CBFB2
AFB2UKKRWAWRTTLXMFOBGIF65HFA,B075K7WN93,5.0,1560614854694,
AHUDDBQOUBMLCKJWJLCFQ4A3LV3A,B07X5MY8ZW,5.0,1581560885376,
AFAGKKEAN24ESP6U6X2RJLA7HQBQ,B07D487TV7,5.0,1557769719306,
AH54O632OWYTF6GDCKMOWYOBM4MA,B085T35K5K,5.0,1610306663927,B0002KHT8Y B01M1IEADO
AEKUOZA2KKF6VVNFRQRMXYP6U5NA,B0000ZLF18,3.0,1413918231000,
AFRGXQIP5ALHHFLHQ6FQITENWH3A,B06XWM75NC,5.0,1551231891290,
AGYOTJXT6NFZJKTXA5XKIHUI4LRA,B07VNQ4G13,3.0,1582422486357,
AHRQCZGCMQQVMSCLSIPQA2WFJZWA,B0033D0HY0,4.0,1533768206813,
AEADQI7C4R2POQAY7LTFKGWMFFTA,B0B8NLVLPD,5.0,1667951255030,B08WTX8K9F B0B5XFVSXY B09ZXKNS36 B0B1M8SBML B0B1MBRVDS B0B2RVRR6H B0B8JVSXZ6
AFLMMWIPBSIEKQNEWAMXSIZY6OQA,B07RJLSFNC,4.0,1588274076056,B073GTX12S B01D2HNO9G B07G23R7ZX
AEQ3IDSAPRU3G56FMG4YJFYXZF4A,B01MAT8BAP,5.0,1542686945121,
AE54L2OUUEJFZD6HYC2DMSGJNGCQ,B0711T3LDQ,5.0,1519349384297,
AHQKVFXDBYNKHUPODJFBEUOSRWUQ,B00NPF64L6,5.0,1466613341000,
AGF7S3BSAZL4XLLPVNEVMT7FYGPQ,B07Z8JXH7F,5.0,1665374101166,
AFY3PPKSV3T4COR2AD6CPGKUQ22A,B008R1Q6LQ,5.0,1444059807000,
AFTBGQLHF64DJOZCE7CMO7NGIARQ,B01C8404OC,5.0,1468730214000,
AEOLBONGHJXGKCUVQHWZSZJ4ZYTA,B0BLV89RLQ,4.0,1673200590461,
AGYUMMGUSII7Z2M2Q73YYBOCA6ZQ,B07T1T71BZ,5.0,1621703636956,
AHUM5STOOYS2KWQPWTPLC356HRNQ,B01M7S78P9,5.0,1485406564000,
AHZSNHBNO7TKORPP5RWMGZMUVD5Q,B015HJC9FW,5.0,1544956713023,
AGINABWGMETIEBZW3DPSUWSI3NJA,B079JPNPF3,5.0,1610293162556,
AF3ALVROFVG7A2SP2GR2UYFUJA3A,B0893Y71H7,5.0,1610480970672,
AHCTH5TCL7SCAAFISHERDIILZMEQ,B00B0ARF52,5.0,1597794315934,
AHEI4PBPZIFJ2JB2YA63QHUHKTDQ,B09R7DQ96W,5.0,1670858485601,
AG2MWW2CSZARUHJYQG4ZRJNOXNPQ,B074W1M23V,5.0,1531712885597,
AEKPEBBMBGIYQHTDB3HV2CQ6UH2Q,B08P5HLJ2Z,5.0,1652478131976,
AHZ2B2EIN7GWE2624T46O3MYR5EA,B08F4Q8ZBR,5.0,1596135323852,B06WD7Y361
AF7FLGDPVZM6SAJ5VM3AQFKFTG2A,B07MB45YS1,4.0,1579107723384,
AGHIJCOV5B5MPGC3GH7CBAAXH2NQ,B0BMJ79THV,5.0,1673372645999,
AGP7R3F23W6GAM3N6ZJ3R46Y4ZVQ,B0C15M7T9R,5.0,1613870314522,
AECGGHNXI4FFPYBKMDAJFHFDPLCQ,B07XCLG4Z3,3.0,1597949065954,
AGUOONTL6SLKAHI4XQQJ57RKSMCA,B07TJFSPML,5.0,1594340136874,
AFZBWLAQ366NKKHB2TS5BGW6XANA,B07Z5M1GJ7,5.0,1574209072745,
AEAVMQOZZTUXGR543RB74BHMK5WQ,B00U4O3YHI,1.0,1502401025431,
AGNCH4SVKFHPKENZHATFWCCGW4KA,B0732PDWWM,1.0,1561322764293,
AGGANTXCWZVYT7IVLKJPBLH4X5PA,B08J41DXDC,5.0,1624036784370,
AH3TKEGJURZ6XYQNUSIN5IAQCM2A,B00HFTINH6,5.0,1421433721000,
AGPZQBARZAGSKPWFNQLJCDRU7NNQ,B08688W779,1.0,1603586479316,
AGDF6KNTDFQHOH2FWXOHLKKBEFNA,B07D9K9LBV,5.0,1533257680692,B07C5X28VW
AEHBCCRRUMA6D2WYHEC2FFQJNWBA,B0018BVETG,5.0,1489022612000,
AFJAZ43EHGZYYKPUCHEKC2S6CCLA,B00ZIMK5UA,5.0,1461079087000,
AGJEXBJGC766IPY53XEGXTMYZ6RQ,B00TP1IZDE,5.0,1474762270000,
AESUA2COBVI5QC4AR5NGBPKJFRIA,B00H4BZM9M,5.0,1431959311000,
AE3DD6P57YI3H4UQAJOE54XV6BKQ,B016HLISZ4,5.0,1452624687000,B01695MZ9S
AEVWVJBPAPGZN4H5N7J6UCFHPYUQ,B08J7JC9WC,5.0,1619453649471,
AEDXJPTEWKPSJQPOSGLJ34RLCQBQ,B01MXOZDAB,5.0,1440005727000,
AEEMHCO2KYLSSU547E7HNK4PMAMA,B07YBW9KTX,4.0,1575924345848,B07PXFPVZK
AGZQOFJJUG3RS6TIQ3D7WKR2R7UA,B01F7WA2X0,5.0,1473862288000,
AH7MNPZXU3IHOADK6GMEZYTVN2PA,B01G450IGA,5.0,1468375022000,
AG4MC27IF4GD2GXJEW4OGLJDEQ4A,B071RHXWSR,2.0,1505748846665,
AHU2CPPORTKIYAE3IXN7SASKJ6ZA,B00TBXTN1O,5.0,1482853190000,B01AX6W1EI B01FTFFNKM
AGSJJXFG3KIUZ35OJIU22ZB2D7AA,B07Q7PYPKY,1.0,1580152680680,
AFTAIJKYPVLUY6Q77YPIRH66FJYA,B012Q9NGE4,5.0,1462848392000,
AHMCD6HX6XVE6ZRYLYOS522EL3AA,B075WFHJWS,5.0,1566736554455,
AGXIVGRJSLICICOF3Q27KGAQ4BUQ,B071J4GXG4,4.0,1501190059926,B01GSKXBAQ
AFGDSUAHZRMS37KCFVRVAGFYYYLQ,B07XX662TV,5.0,1576569258413,
AF7JY3PEFDYYTAWOH6NMROMY7YFQ,B01CUPHRQM,5.0,1472744573000,
AFOOHGATCFHW4ZHKMDPIUXD6TDEA,B00P0BLZFI,1.0,1509592846874,
AHYXVBMRJGEWAESF5WHOF3CL3RIA,B07S5GYK14,5.0,1577396572743,
AG5LC5HSFYGJSK3AQGHEFHKX6ZWQ,B07Q82VGTV,5.0,1564107403592,
AEVZY2YSPEDMW6E2VRR2VOE5BXOQ,B01F97QDW2,2.0,1465670681000,
AFGSUEZVHWN3VL3QEBCEMEMGRRQA,B00VXEQ0WO,5.0,1467826250000,B011JG1K3E
AHAM77XMDRXDK2XQ7VATDBZVKIJQ,B01BS5CCYC,3.0,1491337276000,
AFRUE54T7ZCYAH54PREZLEUJJR3Q,B00ZF0LFWC,3.0,1475105964000,
AE6NOYNULO237THBQ2OQAX3CVMDA,B01DVH07YM,1.0,1469069519000,
AFZQJLT7OKVGJTJXTUOFH2DZYYAQ,B01CVQALFE,5.0,1468245624000,
AFM7F4O7T2GFPHAYVU42WYUYQF4Q,B07SQLJMXL,5.0,1578071831856,
AGQ237YNPHVWX4TKM3BLL3UUWULA,B07FB45ZWS,1.0,1552051977609,
AFAEUN3BFXXUBDGBFIBH4E25JUDQ,B085BB7B1M,5.0,1536554143255,
AEMOU6DO2EWWCZYAJMC7EQTV23JQ,B01HIW5BG0,5.0,1473085102000,
AHRZIBOMRKC5UVADCMIADVHBK2SA,B01M32EXU4,4.0,1486401104000,B0054Y1UDS
AGBPCKKLFBUGLZLQ444AGRRIHELA,B00MZT4UEG,1.0,1478566251000,
AGNKY5VG6EKZSNHW5PL6CX577TQQ,B0BV1FPZY6,5.0,1603844325318,
AGB4RMX3XVSXEIVR4IKFSVJEIE4Q,B000G8LWZI,4.0,1398879255000,
AGTJHMDATLDWZKGTPRCH4VJVYVFA,B008J1H6TK,5.0,1371477671000,
AGQUGENNNKPU2QKGAOBBEGP2L5VQ,B005YPYJ3U,5.0,1379693372000,
AG4F2IHJZUHLNNDKEJI23DRKEG2Q,B07VGB3JZP,5.0,1426784412000,
AFF6HDOXR34X65P2AUVS7CXAAE2A,B07MCLF14Y,5.0,1583867660179,
AG7FVHASFWCH3KV36WWNKY6QHMFA,B083J4KVGM,5.0,1608090484085,
AFMKOABEADQY6GO2F2XEK5TENSZQ,B00BN9PFUW,4.0,1632810849790,B0B8SFDJN9
AF5SI3FQKKJFYL7LVFNEEMENJIXA,B07GL1LLVT,5.0,1564724846253,
AFLZYXBKDUDCNXO3AVCNOREY5GZA,B073ZXXGZR,5.0,1557501034879,
AGC5Q3R7RDZ6FVNU33FY7OIEQQXQ,B01N00UFDV,5.0,1515547193913,
AEQR27ITK2YEOGCTOZSCNTYAAEUA,B07WHVJFGM,4.0,1578992940400,
AHJIQOCII42XZGTI4MM2OLAVHBRA,B093H8ZRJ7,1.0,1634735352043,
AGOOAN7OLDMGO6DX53X5HDJDXDVA,B0042JALKE,3.0,1468182971000,
AF6ME44BPOGMSDBWHL3IOMG25N2A,B083XFLWN5,5.0,1616959309142,
AGXNLM6CTLLRCQRKQPKL7HMYFQLA,B004H5D40W,5.0,1531745444538,
AFYUF7RDD2EXAMDK3VXQ46ZMC5XA,B082VS3W6R,3.0,1587693325079,
AEDDE7NJCXQJ4J3HFFPDPH22VFWQ,B08D67H8SF,2.0,1607218412138,B07KWHTM2D B0819L8DQR
AF45MNEW5LLMXQJW43NENA4SYN5A,B07DVVJNYS,5.0,1619701366376,
AEFTZVVGBUXLLZINN44WN2K6E5VQ,B01ENDFXJW,1.0,1550421599323,B075RN7LTC
AER7CT6VW4T7PDO5WBC4O7TJR7NA,B00ZW0ABG6,5.0,1492271168000,
AHONMQPWMKQYC2FCUUS7GGYNH34A,B07QHXWGDM,4.0,1561586252256,
AHQKS3V2IWGEXYJOYNFFIJYZZGXA,B01H96UDSG,5.0,1487319151000,B017FXKIP6 B00YSVSW3O
AFXJXIVKDZA3VUZIAVIQJ5MZRLTA,B00FVHCR1M,5.0,1520645649933,
AHTJFMYA623VZ2N4LG43F32PBLXA,B01FY875AU,5.0,1499120909488,
AEECYGNY24GR44PYUMF47ZSRVGPQ,B07VZ5TPR3,1.0,1609878474393,
AHQZITUNX3AXWOUCCESLNBMNM34A,B00DBJX8K6,4.0,1375517376000,B000XVR7WA
AGZNQFSU56N7BDWSRWVYPKYONPWA,B08CV91NS1,2.0,1617649223696,
AGKBQNOWSSIVNJ5AHXOZZ224QN4A,B07FZWDYNY,5.0,1614220123647,
AE343DX3C6EWDIN7IXVPG5XBLPQQ,B01KXDO4YG,5.0,1496169178000,
AEAGLHBXLZ3OSVAP3VZG4VO6A2AA,B079VHXK9R,5.0,1531662028539,
AHXALWSKHYA6AV6P3MPC5QUZJ4ZA,B07F5LYJLD,2.0,1573506321447,
AE2BASFHG75WLSIGUVREJRQQLKVQ,B01C25HRFG,5.0,1532320952304,
AH2HAEP3FGTQXRMC53DRUJ52CGHA,B086SX9K3C,5.0,1543276683688,B01GGEVW14
AG4PRYYV3XDP3W2NY3AON65GZUAA,B01N3MFCQA,4.0,1536682547355,
AGQLN6IQDVNM3PWS2LER3EKEDDHQ,B001FYT87G,1.0,1631039134167,
AFUJYVE4ADF3OP3XIE4SPHPEWQ3Q,B084DW3KF3,4.0,1607208131978,
AFSQUEOQMSSII53NTEZQ3SLHM3RQ,B09TQ2SDKK,5.0,1667857833157,B09Y5P1Y1F B0B6G91TB7 B0B61LGP7B B0B9C3C8SS
AEUVOW4AMTXWUFJXZBZ6VMIOAJ3A,B01D7V5NV4,5.0,1466312740000,
AEPOP3GAQSCNIBK7CD2N5L2GEMQQ,B07VMRQHV5,5.0,1578693082721,
AFWFS5TBSG75PIZIII4T4GEDAWSA,B002C741MC,3.0,1275586971000,
AG466BQZPTBIC3LJDRP2TUPUT5PA,B07W4DHYLK,5.0,1666281499360,B08Z3THTQT B08XZDXTG2
AH6MRBJNPCQZQ4L7B6BS5TQUJZAQ,B09F6FR95G,3.0,1638917195937,
AFVRNKWSWKRWI4XICUHCRCWTC3CA,B088RBRRS3,5.0,1614402228679,
AEGKXRMCODIAQCHPKIW3ZDOFS4RQ,B0722HKRHH,5.0,1587564566462,B07P95RFCS
AGC7FEG2OWFIEFUNSRLN5JZPCAQA,B08ZH4VK5R,2.0,1624994715467,B07344HHDC B07Z7JWCQY B091B41L3P
AEKH22Y7BAH2MXFAF3CBSCVKQIKQ,B07D7J6H27,5.0,1543061310053,
AHOJFS5AQGQMECGOFKKM2DLQ3PGA,B07L5QVV6W,1.0,1577572085210,
AGVSHUQTZYJ5BQVJUTTRXBNY6H7A,B081JYS7QJ,5.0,1583677206521,
AHD7A4JBQYD5FRJFI4VVNJUWULCQ,B077KQRS49,4.0,1533703805013,
AETG4CCV72FFHRRJLW4ISC3TCIKQ,B08JLRYPDN,5.0,1628358630060,B07YBF2VPZ
AFXOJLPUJORFGI752HKSHOY6IYYQ,B07QB96HW1,5.0,1610461207622,
AEGHMYVTPHKDKMMAWLLDIHOCJ3OA,B01MPWYM06,5.0,1485833737000,
AFRW7V6Z64M43UQYEAT24MYDJQJQ,B00Z5VI9MK,5.0,1619628794953,
AHNJ23EVU4XUHGBAUEM4OAMCYSFQ,B0883DGXLP,1.0,1640361651815,
AFMAVYMH2NZWEZQXMRHEAMT7QPMA,B07FTJKNMN,5.0,1561300766079,B0881Y9BLS
AH6NSFZLKCMTVPNQQOUKZQ7645QQ,B07KJY2VGR,1.0,1560638980597,
AH4KEGGDOH3PDDAZQKXMHEYO4XDQ,B00NT0AR7E,3.0,1426112261000,
AGNP2AFOGOCV7NKYRSB2CHJ6ONGA,B07CZ96RBZ,5.0,1550774262001,B07DQQ2BZ8 B0716FLF9D B07GN5GPRL
AHJ2EDQPNTKRKEIXQSY7NZ7GLTWA,B00B3CUA0E,5.0,1432574826000,
AFDSI2PVGVYJKIVGZCJYQKU4TO5A,B0B68NKTC4,5.0,1654148835980,
AGEKKNKOI3VVSVKQFTFYLSYNAF3Q,B00KV32GNA,5.0,1423292566000,
AHQ5QDTV2IBYGPBX23IVVQRQW5QQ,B001CE31XQ,5.0,1531267212068,
AEV4K4XRNQ4ACTEOKSONG6ZF4HCQ,B015SL9P1A,4.0,1492036101000,
AEBNND6VVI36KW5JIYLQJCKXHLKA,B07M5H3269,5.0,1634682785743,
AHBLQYSYMY3APHE4FD76VFMBPFDA,B07DL6Z36H,1.0,1669470807133,
AGZ7CHAMBT3FDA7AHOXXHOLKBLKA,B00FNTAR3I,5.0,1426117618000,
AFBVJSSRG5A5TGO2EKH5P26EGTBQ,B08B3SL8MK,4.0,1605867800220,B074CG3Q1N
AF4FQX3HMHOYHI3SY3LR66GUVCWA,B006GDQL44,5.0,1456019106000,B00EC9XKNY
AHKFVH3I2CNCOMD2XGPZ6FQ5EUEQ,B08NWZJ3J8,5.0,1610046216665,
AHOSXZ5YTCHSIJHYEW4X3QASBL7A,B07MC98JDG,5.0,1595899148250,
AHFT3SRRJVI5LOX6Q5JCZZLJCLLA,B01CYTUXHO,2.0,1486600961000,
AHSIR56YDJL76VXSFEKI5YQPYJ2Q,B0BN7ZDMD5,4.0,1672838581520,B07XYT4CFN B07CQX7Z4K B09V2MR177 B09ZXKNS36 B093CPFRHJ B0B34JJ8SR B0BGSZJC51 B0BGS9F2FM B0BGN49TQL B0BHWJ7BBJ B0BR4GL7Q6
AG2FO5JGAUBKTTILYPS4MWQHUNDQ,B072JG9WW8,5.0,1484337343000,
AHSOMO32X5IBYDHNYTX6GBE6WPFA,B01J2XOWKY,4.0,1503807965830,B01DU15Z3C
AGM34XMRGVHEFFVIYHDQAF4RKUHA,B007HERMKI,5.0,1455628347000,
AETRBEYOYSOEQPCJNRBZUB7QUWSQ,B01L183J2U,5.0,1482857319000,
AG44X4VVAXUAWLA3BRKNQPC23M3A,B09BF7D254,1.0,1658190599209,B09Q6DWH34
AGL4EKDEC3W5PTOORNBZEO2HDK7Q,B06VXY8CNC,1.0,1547004846378,
AHOKB2BNYUM3PYDSP23HMBOC4WWQ,B078KTR1Y4,1.0,1579883787361,
AGXY65KBB7VEXRKE5KT2JWNXS7YA,B07HVRP37G,5.0,1607450596187,
AE4A5PHQIIVAW5XRQ76CQWUQ5FWA,B08662GJTS,1.0,1616283001294,
AGVA2WD7FEMKR6RIJ33RS27FJBZA,B01C8404OC,5.0,1578668910027,
AE2MJXNTPSHYSJAH2DBRXDLU7WNQ,B097SRLRNH,3.0,1635908214832,
AF7U3QRP6D25MHH4LPXRWF5OO5RQ,B085PX3QNW,5.0,1594406442512,
AGT6JW6A4SZGOH574TBGXX6FTVTA,B0B1ZZVVNL,1.0,1656788577355,
AEEMIJ2J5ODJOPYDKZF65GJHOL4A,B08S38Q9YV,5.0,1628438278690,
AHGLSPYLETAHID2P3H7HPNNMSDBA,B07JGTHXRF,1.0,1566250912010,
AFVROXMETMGR53CMWI2GGS3EEZ6Q,B08HWCZ3WL,5.0,1609961083522,
AFLCSTSJUVZHWYSNW3E4VX6NEAYQ,B01H3IHHVG,5.0,1514072422467,
AHDIJEB5NDYE45OA7RJ2PWS3YPIA,B07YHFCRYG,5.0,1582303850092,
AFBGN2P25A5V4XYNHX36R7C3HLXA,B07YS9ZYX7,5.0,1577387250173,
AEX3PSREKKRYHVBHR4QBALPBGDWQ,B08HS6MR9G,5.0,1611679175784,
AFLJUMMNSNWZ5K43QGNLI2DR3FIA,B077W2RCN7,5.0,1532531968875,
AGNFDRVNTOQAKBTOD3FWO5N3K6KA,B09L33VJCL,5.0,1596419197990,B083J1Y349
AHVS5I6ROMNPROYEMWTCCLR6WP6A,B0B64PMWPH,5.0,1668688616458,B088PYN4VM B081MQD52C B07YNDWRCB B08HX5J4P5 B08GMW3HNG B08SQZ1B3W B08SQWBG4V B08MC3ZLV4 B08FCTM1SP B098Q4SS34 B08Q8JH928 B09JLSCTR3
AFLJEP5JNLUN34W7NXK4RVC3YU2Q,B00CUF29WU,5.0,1392907293000,
AFW7MMZAMT4JXHKQXSCYN2NN6LNQ,B003VC6V7K,4.0,1383457438000,
AGHPWZIJTVDBMFZR6QMBWNPNXUSA,B000GCNCNE,5.0,1333022392000,B000NY66DS
AHZIKYS74E3B3M23XNKSOSQYXZQA,B00DPNKBOE,4.0,1559395456329,B0CDNZ7F2V
AFAWOUAVEQOGIRBDOP5EPV7WAKFA,B07X4J45PS,5.0,1570063711768,
AGK5FHPJXPI75CVFCUKFFKLIF3VQ,B096LDHLNM,2.0,1632139795972,B088M5P8FN B07THLR7RR B08BS3WDPJ B00O2FGBJS B08B14WCHR B0855SC9CW B08FMGWGYW B08GJJ5RV9 B08K4Q8S7P B08L4YC9J9 B08C2T24WG B08JY6YN5J B085SY4WC3 B08PTZL95G B08QHP717Z B091RCYLR4
AHVKAROMVDX2LV3EISH7N4AUYAFA,B018LK9GH8,3.0,1551469811035,
